ID,Delay
8597,delayed
8598,delayed
8599,on-time
8600,delayed
8601,delayed
8602,on-time
8603,delayed
8604,on-time
8605,delayed
8606,delayed
8607,on-time
8608,delayed
8609,on-time
8610,on-time
8611,on-time
8612,delayed
8613,delayed
8614,delayed
8615,delayed
8616,delayed
8617,delayed
8618,delayed
8619,delayed
8620,on-time
8621,on-time
8622,delayed
8623,on-time
8624,delayed
8625,on-time
8626,delayed
8627,delayed
8628,on-time
8629,delayed
8630,on-time
8631,on-time
8632,delayed
8633,delayed
8634,delayed
8635,delayed
8636,delayed
8637,on-time
8638,on-time
8639,on-time
8640,delayed
8641,on-time
8642,on-time
8643,on-time
8644,delayed
8645,delayed
8646,delayed
8647,delayed
8648,on-time
8649,on-time
8650,delayed
8651,on-time
8652,on-time
8653,on-time
8654,on-time
8655,delayed
8656,on-time
8657,delayed
8658,delayed
8659,delayed
8660,on-time
8661,on-time
8662,delayed
8663,on-time
8664,delayed
8665,delayed
8666,on-time
8667,delayed
8668,on-time
8669,delayed
8670,on-time
8671,delayed
8672,on-time
8673,delayed
8674,delayed
8675,on-time
8676,delayed
8677,on-time
8678,delayed
8679,delayed
8680,delayed
8681,on-time
8682,on-time
8683,on-time
8684,delayed
8685,delayed
8686,delayed
8687,on-time
8688,delayed
8689,delayed
8690,on-time
8691,delayed
8692,delayed
8693,delayed
8694,on-time
8695,delayed
8696,on-time
8697,delayed
8698,on-time
8699,delayed
8700,on-time
8701,delayed
8702,on-time
8703,on-time
8704,on-time
8705,delayed
8706,on-time
8707,delayed
8708,delayed
8709,delayed
8710,delayed
8711,on-time
8712,on-time
8713,delayed
8714,on-time
8715,delayed
8716,delayed
8717,delayed
8718,on-time
8719,on-time
8720,delayed
8721,delayed
8722,delayed
8723,on-time
8724,on-time
8725,delayed
8726,delayed
8727,on-time
8728,delayed
8729,delayed
8730,delayed
8731,on-time
8732,delayed
8733,delayed
8734,on-time
8735,on-time
8736,on-time
8737,on-time
8738,on-time
8739,delayed
8740,on-time
8741,on-time
8742,on-time
8743,delayed
8744,on-time
8745,on-time
8746,on-time
8747,delayed
8748,delayed
8749,delayed
8750,on-time
8751,on-time
8752,on-time
8753,on-time
8754,on-time
8755,on-time
8756,delayed
8757,on-time
8758,delayed
8759,delayed
8760,on-time
8761,on-time
8762,delayed
8763,delayed
8764,delayed
8765,on-time
8766,delayed
8767,delayed
8768,on-time
8769,delayed
8770,delayed
8771,on-time
8772,on-time
8773,on-time
8774,on-time
8775,on-time
8776,on-time
8777,delayed
8778,delayed
8779,on-time
8780,delayed
8781,on-time
8782,delayed
8783,delayed
8784,delayed
8785,on-time
8786,on-time
8787,delayed
8788,on-time
8789,delayed
8790,on-time
8791,on-time
8792,on-time
8793,delayed
8794,on-time
8795,delayed
8796,delayed
8797,on-time
8798,on-time
8799,on-time
8800,on-time
8801,on-time
8802,on-time
8803,delayed
8804,delayed
8805,on-time
8806,on-time
8807,on-time
8808,on-time
8809,on-time
8810,on-time
8811,delayed
8812,on-time
8813,delayed
8814,delayed
8815,on-time
8816,on-time
8817,on-time
8818,on-time
8819,delayed
8820,on-time
8821,delayed
8822,on-time
8823,on-time
8824,on-time
8825,on-time
8826,on-time
8827,on-time
8828,on-time
8829,on-time
8830,on-time
8831,delayed
8832,on-time
8833,on-time
8834,on-time
8835,delayed
8836,on-time
8837,delayed
8838,delayed
8839,on-time
8840,on-time
8841,on-time
8842,delayed
8843,on-time
8844,delayed
8845,on-time
8846,on-time
8847,delayed
8848,on-time
8849,delayed
8850,delayed
8851,delayed
8852,delayed
8853,delayed
8854,on-time
8855,on-time
8856,delayed
8857,on-time
8858,delayed
8859,on-time
8860,on-time
8861,delayed
8862,delayed
8863,delayed
8864,on-time
8865,delayed
8866,on-time
8867,on-time
8868,on-time
8869,delayed
8870,on-time
8871,delayed
8872,delayed
8873,on-time
8874,delayed
8875,delayed
8876,delayed
8877,on-time
8878,on-time
8879,on-time
8880,on-time
8881,on-time
8882,delayed
8883,delayed
8884,delayed
8885,on-time
8886,on-time
8887,on-time
8888,on-time
8889,on-time
8890,delayed
8891,on-time
8892,on-time
8893,delayed
8894,on-time
8895,on-time
8896,delayed
8897,delayed
8898,delayed
8899,delayed
8900,on-time
8901,on-time
8902,on-time
8903,delayed
8904,on-time
8905,on-time
8906,delayed
8907,delayed
8908,delayed
8909,on-time
8910,delayed
8911,on-time
8912,on-time
8913,on-time
8914,on-time
8915,on-time
8916,on-time
8917,delayed
8918,on-time
8919,delayed
8920,delayed
8921,on-time
8922,delayed
8923,delayed
8924,on-time
8925,delayed
8926,on-time
8927,on-time
8928,delayed
8929,on-time
8930,delayed
8931,on-time
8932,delayed
8933,delayed
8934,on-time
8935,delayed
8936,delayed
8937,on-time
8938,on-time
8939,on-time
8940,delayed
8941,delayed
8942,on-time
8943,on-time
8944,on-time
8945,on-time
8946,on-time
8947,on-time
8948,on-time
8949,delayed
8950,on-time
8951,on-time
8952,on-time
8953,on-time
8954,on-time
8955,delayed
8956,on-time
8957,delayed
8958,on-time
8959,on-time
8960,on-time
8961,delayed
8962,on-time
8963,on-time
8964,delayed
8965,delayed
8966,on-time
8967,on-time
8968,delayed
8969,delayed
8970,on-time
8971,on-time
8972,on-time
8973,on-time
8974,on-time
8975,on-time
8976,delayed
8977,on-time
8978,on-time
8979,delayed
8980,on-time
8981,on-time
8982,on-time
8983,on-time
8984,on-time
8985,on-time
8986,on-time
8987,on-time
8988,on-time
8989,delayed
8990,delayed
8991,on-time
8992,delayed
8993,on-time
8994,delayed
8995,delayed
8996,on-time
8997,delayed
8998,delayed
8999,delayed
9000,delayed
9001,on-time
9002,on-time
9003,delayed
9004,on-time
9005,on-time
9006,delayed
9007,on-time
9008,on-time
9009,on-time
9010,delayed
9011,on-time
9012,delayed
9013,delayed
9014,on-time
9015,on-time
9016,on-time
9017,delayed
9018,delayed
9019,delayed
9020,on-time
9021,on-time
9022,delayed
9023,delayed
9024,on-time
9025,delayed
9026,on-time
9027,on-time
9028,on-time
9029,delayed
9030,on-time
9031,on-time
9032,on-time
9033,on-time
9034,on-time
9035,delayed
9036,on-time
9037,delayed
9038,on-time
9039,delayed
9040,on-time
9041,on-time
9042,on-time
9043,on-time
9044,on-time
9045,on-time
9046,delayed
9047,on-time
9048,delayed
9049,on-time
9050,on-time
9051,delayed
9052,on-time
9053,on-time
9054,delayed
9055,delayed
9056,delayed
9057,delayed
9058,delayed
9059,delayed
9060,on-time
9061,delayed
9062,on-time
9063,delayed
9064,on-time
9065,delayed
9066,delayed
9067,on-time
9068,delayed
9069,delayed
9070,delayed
9071,delayed
9072,delayed
9073,delayed
9074,on-time
9075,on-time
9076,delayed
9077,delayed
9078,delayed
9079,on-time
9080,delayed
9081,delayed
9082,on-time
9083,on-time
9084,on-time
9085,on-time
9086,delayed
9087,on-time
9088,on-time
9089,on-time
9090,delayed
9091,delayed
9092,delayed
9093,delayed
9094,on-time
9095,on-time
9096,delayed
9097,delayed
9098,on-time
9099,on-time
9100,delayed
9101,delayed
9102,on-time
9103,on-time
9104,delayed
9105,delayed
9106,on-time
9107,delayed
9108,on-time
9109,on-time
9110,delayed
9111,delayed
9112,on-time
9113,delayed
9114,on-time
9115,delayed
9116,on-time
9117,delayed
9118,delayed
9119,on-time
9120,on-time
9121,delayed
9122,delayed
9123,delayed
9124,delayed
9125,on-time
9126,on-time
9127,delayed
9128,delayed
9129,on-time
9130,delayed
9131,on-time
9132,on-time
9133,on-time
9134,delayed
9135,on-time
9136,delayed
9137,delayed
9138,delayed
9139,delayed
9140,on-time
9141,delayed
9142,delayed
9143,delayed
9144,delayed
9145,delayed
9146,delayed
9147,delayed
9148,delayed
9149,on-time
9150,delayed
9151,delayed
9152,delayed
9153,delayed
9154,delayed
9155,delayed
9156,delayed
9157,delayed
9158,delayed
9159,delayed
9160,delayed
9161,delayed
9162,delayed
9163,on-time
9164,delayed
9165,delayed
9166,delayed
9167,delayed
9168,delayed
9169,on-time
9170,delayed
9171,delayed
9172,delayed
9173,delayed
9174,delayed
9175,on-time
9176,delayed
9177,delayed
9178,delayed
9179,on-time
9180,delayed
9181,delayed
9182,delayed
9183,delayed
9184,delayed
9185,delayed
9186,delayed
9187,delayed
9188,delayed
9189,delayed
9190,delayed
9191,delayed
9192,on-time
9193,delayed
9194,delayed
9195,delayed
9196,delayed
9197,on-time
9198,delayed
9199,delayed
9200,delayed
9201,delayed
9202,delayed
9203,delayed
9204,delayed
9205,on-time
9206,on-time
9207,on-time
9208,delayed
9209,delayed
9210,delayed
9211,delayed
9212,delayed
9213,on-time
9214,delayed
9215,delayed
9216,delayed
9217,delayed
9218,on-time
9219,delayed
9220,delayed
9221,delayed
9222,delayed
9223,delayed
9224,delayed
9225,delayed
9226,on-time
9227,on-time
9228,on-time
9229,delayed
9230,delayed
9231,delayed
9232,delayed
9233,delayed
9234,delayed
9235,on-time
9236,on-time
9237,delayed
9238,delayed
9239,delayed
9240,delayed
9241,delayed
9242,delayed
9243,delayed
9244,on-time
9245,delayed
9246,delayed
9247,delayed
9248,delayed
9249,delayed
9250,delayed
9251,on-time
9252,delayed
9253,delayed
9254,delayed
9255,delayed
9256,delayed
9257,on-time
9258,delayed
9259,delayed
9260,delayed
9261,delayed
9262,delayed
9263,delayed
9264,delayed
9265,delayed
9266,delayed
9267,delayed
9268,delayed
9269,delayed
9270,delayed
9271,on-time
9272,delayed
9273,delayed
9274,delayed
9275,delayed
9276,delayed
9277,delayed
9278,delayed
9279,delayed
9280,on-time
9281,delayed
9282,delayed
9283,delayed
9284,delayed
9285,delayed
9286,delayed
9287,delayed
9288,delayed
9289,delayed
9290,delayed
9291,on-time
9292,delayed
9293,delayed
9294,on-time
9295,delayed
9296,delayed
9297,on-time
9298,delayed
9299,delayed
9300,on-time
9301,delayed
9302,on-time
9303,delayed
9304,delayed
9305,delayed
9306,delayed
9307,delayed
9308,delayed
9309,on-time
9310,delayed
9311,delayed
9312,delayed
9313,delayed
9314,on-time
9315,delayed
9316,on-time
9317,delayed
9318,on-time
9319,on-time
9320,on-time
9321,delayed
9322,on-time
9323,delayed
9324,delayed
9325,delayed
9326,on-time
9327,delayed
9328,delayed
9329,delayed
9330,delayed
9331,delayed
9332,on-time
9333,delayed
9334,delayed
9335,delayed
9336,on-time
9337,delayed
9338,on-time
9339,on-time
9340,delayed
9341,on-time
9342,on-time
9343,on-time
9344,on-time
9345,on-time
9346,on-time
9347,on-time
9348,on-time
9349,delayed
9350,on-time
9351,delayed
9352,delayed
9353,delayed
9354,delayed
9355,on-time
9356,delayed
9357,delayed
9358,on-time
9359,on-time
9360,delayed
9361,on-time
9362,on-time
9363,delayed
9364,on-time
9365,delayed
9366,delayed
9367,delayed
9368,on-time
9369,delayed
9370,delayed
9371,delayed
9372,delayed
9373,on-time
9374,delayed
9375,on-time
9376,on-time
9377,on-time
9378,on-time
9379,delayed
9380,delayed
9381,on-time
9382,on-time
9383,delayed
9384,on-time
9385,on-time
9386,on-time
9387,delayed
9388,delayed
9389,delayed
9390,delayed
9391,delayed
9392,delayed
9393,on-time
9394,on-time
9395,delayed
9396,delayed
9397,delayed
9398,delayed
9399,on-time
9400,on-time
9401,on-time
9402,delayed
9403,on-time
9404,on-time
9405,on-time
9406,delayed
9407,on-time
9408,delayed
9409,delayed
9410,delayed
9411,on-time
9412,delayed
9413,delayed
9414,on-time
9415,delayed
9416,delayed
9417,on-time
9418,on-time
9419,delayed
9420,on-time
9421,delayed
9422,on-time
9423,delayed
9424,on-time
9425,delayed
9426,delayed
9427,on-time
9428,delayed
9429,delayed
9430,on-time
9431,on-time
9432,on-time
9433,on-time
9434,on-time
9435,delayed
9436,on-time
9437,on-time
9438,delayed
9439,delayed
9440,delayed
9441,delayed
9442,delayed
9443,delayed
9444,delayed
9445,on-time
9446,on-time
9447,on-time
9448,on-time
9449,delayed
9450,delayed
9451,delayed
9452,on-time
9453,on-time
9454,delayed
9455,on-time
9456,delayed
9457,on-time
9458,on-time
9459,on-time
9460,delayed
9461,delayed
9462,delayed
9463,on-time
9464,on-time
9465,delayed
9466,delayed
9467,on-time
9468,on-time
9469,delayed
9470,on-time
9471,delayed
9472,delayed
9473,on-time
9474,on-time
9475,on-time
9476,delayed
9477,on-time
9478,on-time
9479,on-time
9480,delayed
9481,delayed
9482,on-time
9483,on-time
9484,on-time
9485,delayed
9486,delayed
9487,delayed
9488,delayed
9489,delayed
9490,on-time
9491,delayed
9492,on-time
9493,delayed
9494,delayed
9495,on-time
9496,on-time
9497,on-time
9498,on-time
9499,delayed
9500,on-time
9501,on-time
9502,delayed
9503,delayed
9504,delayed
9505,delayed
9506,on-time
9507,delayed
9508,delayed
9509,on-time
9510,on-time
9511,on-time
9512,delayed
9513,delayed
9514,delayed
9515,on-time
9516,on-time
9517,on-time
9518,on-time
9519,delayed
9520,on-time
9521,delayed
9522,delayed
9523,on-time
9524,delayed
9525,delayed
9526,on-time
9527,on-time
9528,delayed
9529,on-time
9530,delayed
9531,delayed
9532,on-time
9533,delayed
9534,delayed
9535,delayed
9536,delayed
9537,on-time
9538,delayed
9539,delayed
9540,delayed
9541,on-time
9542,delayed
9543,on-time
9544,delayed
9545,delayed
9546,delayed
9547,on-time
9548,on-time
9549,on-time
9550,delayed
9551,delayed
9552,on-time
9553,delayed
9554,delayed
9555,on-time
9556,delayed
9557,delayed
9558,delayed
9559,delayed
9560,delayed
9561,on-time
9562,delayed
9563,delayed
9564,on-time
9565,delayed
9566,delayed
9567,on-time
9568,delayed
9569,on-time
9570,delayed
9571,delayed
9572,delayed
9573,on-time
9574,delayed
9575,delayed
9576,delayed
9577,delayed
9578,delayed
9579,delayed
9580,delayed
9581,delayed
9582,delayed
9583,on-time
9584,delayed
9585,on-time
9586,delayed
9587,delayed
9588,delayed
9589,on-time
9590,delayed
9591,delayed
9592,delayed
9593,delayed
9594,delayed
9595,on-time
9596,on-time
9597,on-time
9598,delayed
9599,delayed
9600,on-time
9601,delayed
9602,delayed
9603,delayed
9604,delayed
9605,delayed
9606,delayed
9607,delayed
9608,delayed
9609,on-time
9610,delayed
9611,on-time
9612,delayed
9613,delayed
9614,delayed
9615,on-time
9616,delayed
9617,delayed
9618,delayed
9619,on-time
9620,on-time
9621,on-time
9622,delayed
9623,on-time
9624,delayed
9625,on-time
9626,delayed
9627,delayed
9628,delayed
9629,delayed
9630,on-time
9631,delayed
9632,delayed
9633,on-time
9634,on-time
9635,delayed
9636,delayed
9637,on-time
9638,delayed
9639,delayed
9640,delayed
9641,on-time
9642,delayed
9643,on-time
9644,on-time
9645,on-time
9646,on-time
9647,delayed
9648,on-time
9649,delayed
9650,on-time
9651,delayed
9652,on-time
9653,on-time
9654,delayed
9655,on-time
9656,delayed
9657,delayed
9658,delayed
9659,delayed
9660,delayed
9661,delayed
9662,on-time
9663,delayed
9664,on-time
9665,delayed
9666,delayed
9667,on-time
9668,delayed
9669,delayed
9670,delayed
9671,on-time
9672,on-time
9673,delayed
9674,delayed
9675,delayed
9676,on-time
9677,on-time
9678,delayed
9679,on-time
9680,delayed
9681,on-time
9682,delayed
9683,delayed
9684,delayed
9685,delayed
9686,delayed
9687,delayed
9688,delayed
9689,delayed
9690,on-time
9691,delayed
9692,on-time
9693,delayed
9694,on-time
9695,on-time
9696,on-time
9697,on-time
9698,delayed
9699,on-time
9700,on-time
9701,delayed
9702,on-time
9703,delayed
9704,on-time
9705,on-time
9706,on-time
9707,on-time
9708,on-time
9709,delayed
9710,on-time
9711,on-time
9712,delayed
9713,on-time
9714,delayed
9715,delayed
9716,on-time
9717,on-time
9718,on-time
9719,delayed
9720,on-time
9721,on-time
9722,on-time
9723,delayed
9724,delayed
9725,on-time
9726,delayed
9727,on-time
9728,on-time
9729,delayed
9730,delayed
9731,on-time
9732,on-time
9733,on-time
9734,delayed
9735,on-time
9736,delayed
9737,on-time
9738,on-time
9739,on-time
9740,delayed
9741,on-time
9742,delayed
9743,on-time
9744,delayed
9745,delayed
9746,delayed
9747,delayed
9748,on-time
9749,on-time
9750,on-time
9751,delayed
9752,delayed
9753,on-time
9754,on-time
9755,on-time
9756,on-time
9757,delayed
9758,on-time
9759,on-time
9760,on-time
9761,delayed
9762,on-time
9763,delayed
9764,delayed
9765,on-time
9766,on-time
9767,delayed
9768,delayed
9769,on-time
9770,on-time
9771,delayed
9772,delayed
9773,on-time
9774,on-time
9775,on-time
9776,on-time
9777,on-time
9778,on-time
9779,on-time
9780,delayed
9781,delayed
9782,on-time
9783,on-time
9784,delayed
9785,on-time
9786,delayed
9787,on-time
9788,on-time
9789,delayed
9790,delayed
9791,on-time
9792,on-time
9793,delayed
9794,on-time
9795,on-time
9796,delayed
9797,delayed
9798,delayed
9799,on-time
9800,delayed
9801,delayed
9802,on-time
9803,on-time
9804,on-time
9805,delayed
9806,delayed
9807,delayed
9808,delayed
9809,on-time
9810,on-time
9811,on-time
9812,delayed
