flight_number,type,status,departure_iataCode,departure_icaoCode,departure_scheduledTime,arrival_iataCode,arrival_icaoCode,arrival_estimatedTime,temp_max,temp_avg,temp_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,pressure_max,pressure_avg,pressure_min
8199,departure,active,isb,opis,2024-03-05 8:35:00,doh,othh,2024-03-05 8:35:00,70,59.3,48,46,40.4,34,77,52.9,27,12,4.4,0,29.4,29.3,29.2
270,departure,active,isb,opis,2024-03-11 1:45:00,jed,oejn,2024-03-11 1:45:00,75,65.8,61,59,53.1,48,88,64.7,41,14,2.0,0,29.3,29.3,29.2
1572,departure,active,isb,opis,2024-03-13 3:10:00,doh,othh,2024-03-13 3:10:00,70,63.9,57,55,53.2,52,82,68.2,53,12,4.9,0,29.2,29.1,29.1
6413,departure,active,isb,opis,2024-03-13 21:35:00,doh,othh,2024-03-13 21:35:00,70,63.9,57,55,53.2,52,82,68.2,53,12,4.9,0,29.2,29.1,29.1
234,departure,active,isb,opis,2024-03-03 19:20:00,auh,omaa,2024-03-03 19:43:00,68,58.3,50,50,40.9,34,82,55.1,28,15,8.6,0,29.2,29.1,29.0
615,departure,active,isb,opis,2024-03-04 8:35:00,doh,othh,2024-03-04 8:35:00,68,57.9,50,45,38.3,34,67,50.4,28,14,4.8,0,29.4,29.3,29.2
287,departure,active,isb,opis,2024-03-10 0:15:00,doh,othh,2024-03-10 3:30:00,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2
6635,departure,active,isb,opis,2024-03-15 8:35:00,doh,othh,2024-03-15 8:35:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
928,departure,active,isb,opis,2024-03-03 16:30:00,kbl,oakb,2024-03-03 16:30:00,68,58.3,50,50,40.9,34,82,55.1,28,15,8.6,0,29.2,29.1,29.0
3892,departure,active,isb,opis,2024-03-07 19:20:00,auh,omaa,2024-03-07 19:20:00,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
613,departure,active,isb,opis,2024-03-13 21:35:00,doh,othh,2024-03-13 21:35:00,70,63.9,57,55,53.2,52,82,68.2,53,12,4.9,0,29.2,29.1,29.1
233,departure,active,isb,opis,2024-03-05 1:50:00,dxb,omdb,2024-03-05 2:00:00,70,59.3,48,46,40.4,34,77,52.9,27,12,4.4,0,29.4,29.3,29.2
6185,departure,active,isb,opis,2024-03-11 3:10:00,doh,othh,2024-03-11 3:10:00,75,65.8,61,59,53.1,48,88,64.7,41,14,2.0,0,29.3,29.3,29.2
270,departure,active,isb,opis,2024-03-16 1:45:00,jed,oejn,2024-03-16 1:45:00,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2
1566,departure,active,isb,opis,2024-03-01 21:35:00,doh,othh,2024-03-01 21:35:00,66,61.4,57,55,53.0,50,82,73.8,60,21,10.4,2,29.3,29.2,29.0
503,departure,active,isb,opis,2024-03-10 15:00:00,khi,opkc,2024-03-10 18:45:00,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2
291,departure,active,isb,opis,2024-03-02 6:05:00,mct,ooms,2024-03-02 6:05:00,73,63.5,57,63,56.7,50,94,79.2,60,30,17.7,12,29.0,29.0,28.8
1566,departure,active,isb,opis,2024-03-03 21:35:00,doh,othh,2024-03-03 21:35:00,68,58.3,50,50,40.9,34,82,55.1,28,15,8.6,0,29.2,29.1,29.0
615,departure,active,isb,opis,2024-03-08 8:35:00,doh,othh,2024-03-08 8:35:00,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2
6635,departure,active,isb,opis,2024-03-08 8:35:00,doh,othh,2024-03-08 8:35:00,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2
675,departure,active,isb,opis,2024-03-03 21:30:00,khi,opkc,2024-03-03 21:30:00,68,58.3,50,50,40.9,34,82,55.1,28,15,8.6,0,29.2,29.1,29.0
928,departure,active,isb,opis,2024-03-08 16:30:00,kbl,oakb,2024-03-08 16:30:00,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2
6413,departure,active,isb,opis,2024-03-10 21:35:00,doh,othh,2024-03-10 21:35:00,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2
3165,departure,active,isb,opis,2024-03-07 6:50:00,bah,obbi,2024-03-07 6:50:00,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
703,departure,active,isb,opis,2024-03-12 0:50:00,shj,omsj,2024-03-12 0:40:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
3892,departure,active,isb,opis,2024-03-03 19:20:00,auh,omaa,2024-03-03 19:43:00,68,58.3,50,50,40.9,34,82,55.1,28,15,8.6,0,29.2,29.1,29.0
5557,departure,active,isb,opis,2024-03-06 3:10:00,doh,othh,2024-03-06 3:10:00,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
503,departure,active,isb,opis,2024-03-02 17:05:00,khi,opkc,2024-03-02 18:55:00,73,63.5,57,63,56.7,50,94,79.2,60,30,17.7,12,29.0,29.0,28.8
211,departure,active,isb,opis,2024-03-02 11:50:00,dxb,omdb,2024-03-02 12:49:00,73,63.5,57,63,56.7,50,94,79.2,60,30,17.7,12,29.0,29.0,28.8
7571,departure,active,isb,opis,2024-03-15 9:00:00,dxb,omdb,2024-03-15 9:00:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
673,departure,active,isb,opis,2024-03-08 15:40:00,khi,opkc,2024-03-08 15:40:00,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2
613,departure,active,isb,opis,2024-03-08 21:35:00,doh,othh,2024-03-08 21:46:00,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2
727,departure,active,isb,opis,2024-03-03 2:40:00,jed,oejn,2024-03-03 2:40:00,68,58.3,50,50,40.9,34,82,55.1,28,15,8.6,0,29.2,29.1,29.0
801,departure,active,isb,opis,2024-03-02 10:55:00,jed,oejn,2024-03-02 10:30:00,73,63.5,57,63,56.7,50,94,79.2,60,30,17.7,12,29.0,29.0,28.8
8127,departure,active,isb,opis,2024-03-01 21:35:00,doh,othh,2024-03-01 21:35:00,66,61.4,57,55,53.0,50,82,73.8,60,21,10.4,2,29.3,29.2,29.0
211,departure,active,isb,opis,2024-03-07 13:20:00,dxb,omdb,2024-03-07 14:20:00,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
211,departure,active,isb,opis,2024-03-15 16:05:00,dxb,omdb,2024-03-15 16:15:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
260,departure,active,isb,opis,2024-03-15 8:30:00,lhr,egll,2024-03-15 8:30:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
613,departure,active,isb,opis,2024-03-06 9:00:00,dxb,omdb,2024-03-06 9:20:00,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
713,departure,active,isb,opis,2024-03-12 11:00:00,med,oema,2024-03-12 11:00:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
133,departure,active,isb,opis,2024-03-08 3:50:00,dxb,omdb,2024-03-08 3:55:00,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2
216,departure,active,isb,opis,2024-03-15 13:00:00,dxb,omdb,2024-03-15 13:00:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
319,departure,active,isb,opis,2024-03-10 21:00:00,khi,opkc,2024-03-10 21:00:00,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2
945,departure,active,isb,opis,2024-03-14 20:30:00,khi,opkc,2024-03-14 20:30:00,79,67.0,55,54,50.3,46,82,56.9,39,15,8.9,0,29.3,29.3,29.2
3930,departure,active,isb,opis,2024-03-11 4:15:00,auh,omaa,2024-03-11 4:36:00,75,65.8,61,59,53.1,48,88,64.7,41,14,2.0,0,29.3,29.3,29.2
2496,departure,active,isb,opis,2024-03-04 21:35:00,doh,othh,2024-03-04 21:35:00,68,57.9,50,45,38.3,34,67,50.4,28,14,4.8,0,29.4,29.3,29.2
143,departure,active,isb,opis,2024-03-02 20:55:00,aan,omal,2024-03-02 20:55:00,73,63.5,57,63,56.7,50,94,79.2,60,30,17.7,12,29.0,29.0,28.8
541,departure,active,isb,opis,2024-03-10 10:10:00,uet,opqt,2024-03-10 10:10:00,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2
613,departure,active,isb,opis,2024-03-02 9:00:00,dxb,omdb,2024-03-02 9:10:00,73,63.5,57,63,56.7,50,94,79.2,60,30,17.7,12,29.0,29.0,28.8
7917,departure,active,isb,opis,2024-03-03 3:10:00,doh,othh,2024-03-03 3:10:00,68,58.3,50,50,40.9,34,82,55.1,28,15,8.6,0,29.2,29.1,29.0
781,departure,active,isb,opis,2024-03-08 15:00:00,yyz,cyyz,2024-03-08 15:00:00,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2
3892,departure,active,isb,opis,2024-03-15 19:20:00,auh,omaa,2024-03-15 19:30:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
350,departure,active,isb,opis,2024-03-04 23:30:00,bkk,vtbs,2024-03-04 23:30:00,68,57.9,50,45,38.3,34,67,50.4,28,14,4.8,0,29.4,29.3,29.2
7160,departure,active,isb,opis,2024-03-05 8:30:00,lhr,egll,2024-03-05 11:45:00,70,59.3,48,46,40.4,34,77,52.9,27,12,4.4,0,29.4,29.3,29.2
245,departure,active,isb,opis,2024-03-11 20:20:00,dmm,oedf,2024-03-11 19:45:00,75,65.8,61,59,53.1,48,88,64.7,41,14,2.0,0,29.3,29.3,29.2
613,departure,active,isb,opis,2024-03-15 9:00:00,dxb,omdb,2024-03-15 9:00:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
6034,departure,active,isb,opis,2024-03-03 3:10:00,doh,othh,2024-03-03 3:10:00,68,58.3,50,50,40.9,34,82,55.1,28,15,8.6,0,29.2,29.1,29.0
348,departure,active,isb,opis,2024-03-12 15:15:00,mct,ooms,2024-03-12 15:15:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
945,departure,active,isb,opis,2024-03-07 20:30:00,khi,opkc,2024-03-07 20:30:00,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
4611,departure,active,isb,opis,2024-03-10 10:00:00,mct,ooms,2024-03-10 10:00:00,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2
605,departure,active,isb,opis,2024-03-12 10:50:00,gil,opgt,2024-03-12 12:20:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
725,departure,active,isb,opis,2024-03-03 13:35:00,ruh,oerk,2024-03-03 13:35:00,68,58.3,50,50,40.9,34,82,55.1,28,15,8.6,0,29.2,29.1,29.0
753,departure,active,isb,opis,2024-03-01 7:05:00,ruh,oerk,2024-03-01 7:05:00,66,61.4,57,55,53.0,50,82,73.8,60,21,10.4,2,29.3,29.2,29.0
260,departure,active,isb,opis,2024-03-03 8:30:00,lhr,egll,2024-03-03 9:37:00,68,58.3,50,50,40.9,34,82,55.1,28,15,8.6,0,29.2,29.1,29.0
6034,departure,active,isb,opis,2024-03-04 3:10:00,doh,othh,2024-03-04 3:10:00,68,57.9,50,45,38.3,34,67,50.4,28,14,4.8,0,29.4,29.3,29.2
631,departure,active,isb,opis,2024-03-06 14:40:00,skz,opsk,2024-03-06 17:15:00,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
2496,departure,active,isb,opis,2024-03-15 21:35:00,doh,othh,2024-03-15 21:35:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
7911,departure,active,isb,opis,2024-03-09 8:35:00,doh,othh,2024-03-09 8:35:00,77,65.5,52,50,42.6,32,77,47.9,19,14,6.1,0,29.3,29.2,29.2
6635,departure,active,isb,opis,2024-03-06 8:35:00,doh,othh,2024-03-06 8:35:00,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
605,departure,cancelled,isb,opis,2024-03-02 10:50:00,gil,opgt,2024-03-02 11:00:00,73,63.5,57,63,56.7,50,94,79.2,60,30,17.7,12,29.0,29.0,28.8
434,departure,active,isb,opis,2024-03-13 14:00:00,njf,orni,2024-03-13 14:00:00,70,63.9,57,55,53.2,52,82,68.2,53,12,4.9,0,29.2,29.1,29.1
301,departure,active,isb,opis,2024-03-06 10:00:00,khi,opkc,2024-03-06 10:00:00,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
4611,departure,active,isb,opis,2024-03-13 10:00:00,mct,ooms,2024-03-13 10:00:00,70,63.9,57,55,53.2,52,82,68.2,53,12,4.9,0,29.2,29.1,29.1
6034,departure,active,isb,opis,2024-03-05 3:10:00,doh,othh,2024-03-05 3:10:00,70,59.3,48,46,40.4,34,77,52.9,27,12,4.4,0,29.4,29.3,29.2
615,departure,active,isb,opis,2024-03-13 8:35:00,doh,othh,2024-03-13 8:35:00,70,63.9,57,55,53.2,52,82,68.2,53,12,4.9,0,29.2,29.1,29.1
8127,departure,active,isb,opis,2024-03-15 21:35:00,doh,othh,2024-03-15 21:35:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
711,departure,active,isb,opis,2024-03-03 6:25:00,ist,ltfm,2024-03-03 6:25:00,68,58.3,50,50,40.9,34,82,55.1,28,15,8.6,0,29.2,29.1,29.0
673,departure,active,isb,opis,2024-03-01 15:40:00,khi,opkc,2024-03-01 15:40:00,66,61.4,57,55,53.0,50,82,73.8,60,21,10.4,2,29.3,29.2,29.0
727,departure,active,isb,opis,2024-03-14 2:40:00,jed,oejn,2024-03-14 2:40:00,79,67.0,55,54,50.3,46,82,56.9,39,15,8.9,0,29.3,29.3,29.2
350,departure,active,isb,opis,2024-03-08 23:30:00,bkk,vtbs,2024-03-08 23:30:00,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2
1566,departure,active,isb,opis,2024-03-08 21:35:00,doh,othh,2024-03-08 21:46:00,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2
718,departure,active,isb,opis,2024-03-05 5:55:00,jed,oejn,2024-03-05 5:45:00,70,59.3,48,46,40.4,34,77,52.9,27,12,4.4,0,29.4,29.3,29.2
894,departure,active,isb,opis,2024-03-04 1:45:00,kul,wmkk,2024-03-04 1:45:00,68,57.9,50,45,38.3,34,67,50.4,28,14,4.8,0,29.4,29.3,29.2
746,departure,active,isb,opis,2024-03-06 19:00:00,dmm,oedf,2024-03-06 20:30:00,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
234,departure,active,isb,opis,2024-03-10 19:20:00,auh,omaa,2024-03-10 19:20:00,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2
631,departure,active,isb,opis,2024-03-10 14:40:00,skz,opsk,2024-03-10 14:40:00,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2
771,departure,active,isb,opis,2024-03-09 6:50:00,bah,obbi,2024-03-09 6:50:00,77,65.5,52,50,42.6,32,77,47.9,19,14,6.1,0,29.3,29.2,29.2
274,departure,active,isb,opis,2024-03-12 20:40:00,ruh,oerk,2024-03-12 20:40:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
3892,departure,active,isb,opis,2024-03-01 19:20:00,auh,omaa,2024-03-01 19:33:00,66,61.4,57,55,53.0,50,82,73.8,60,21,10.4,2,29.3,29.2,29.0
301,departure,active,isb,opis,2024-03-05 10:00:00,khi,opkc,2024-03-05 10:00:00,70,59.3,48,46,40.4,34,77,52.9,27,12,4.4,0,29.4,29.3,29.2
287,departure,active,isb,opis,2024-03-13 0:45:00,doh,othh,2024-03-13 0:45:00,70,63.9,57,55,53.2,52,82,68.2,53,12,4.9,0,29.2,29.1,29.1
6372,departure,active,isb,opis,2024-03-15 8:35:00,doh,othh,2024-03-15 8:35:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
233,departure,active,isb,opis,2024-03-09 1:50:00,dxb,omdb,2024-03-09 1:50:00,77,65.5,52,50,42.6,32,77,47.9,19,14,6.1,0,29.3,29.2,29.2
346,departure,active,isb,opis,2024-03-04 10:00:00,mct,ooms,2024-03-04 10:00:00,68,57.9,50,45,38.3,34,67,50.4,28,14,4.8,0,29.4,29.3,29.2
928,departure,active,isb,opis,2024-03-05 16:30:00,kbl,oakb,2024-03-05 17:20:00,70,59.3,48,46,40.4,34,77,52.9,27,12,4.4,0,29.4,29.3,29.2
740,departure,active,isb,opis,2024-03-10 7:10:00,shj,omsj,2024-03-10 7:10:00,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2
6413,departure,active,isb,opis,2024-03-06 21:35:00,doh,othh,2024-03-06 21:35:00,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
207,departure,active,isb,opis,2024-03-02 17:30:00,khi,opkc,2024-03-02 17:30:00,73,63.5,57,63,56.7,50,94,79.2,60,30,17.7,12,29.0,29.0,28.8
673,departure,active,isb,opis,2024-03-13 15:40:00,khi,opkc,2024-03-13 15:40:00,70,63.9,57,55,53.2,52,82,68.2,53,12,4.9,0,29.2,29.1,29.1
3931,departure,active,isb,opis,2024-03-07 20:10:00,cai,heca,2024-03-07 20:30:00,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
675,departure,active,isb,opis,2024-03-11 21:30:00,khi,opkc,2024-03-11 21:30:00,75,65.8,61,59,53.1,48,88,64.7,41,14,2.0,0,29.3,29.3,29.2
247,departure,active,isb,opis,2024-03-03 11:05:00,dmm,oedf,2024-03-03 11:40:00,68,58.3,50,50,40.9,34,82,55.1,28,15,8.6,0,29.2,29.1,29.0
8311,departure,active,isb,opis,2024-03-15 3:10:00,doh,othh,2024-03-15 3:10:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
232,departure,active,isb,opis,2024-03-03 4:15:00,auh,omaa,2024-03-03 4:15:00,68,58.3,50,50,40.9,34,82,55.1,28,15,8.6,0,29.2,29.1,29.0
5580,departure,active,isb,opis,2024-03-10 21:35:00,doh,othh,2024-03-10 21:35:00,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2
6635,departure,active,isb,opis,2024-03-14 8:35:00,doh,othh,2024-03-14 8:35:00,79,67.0,55,54,50.3,46,82,56.9,39,15,8.9,0,29.3,29.3,29.2
234,departure,active,isb,opis,2024-03-15 19:20:00,auh,omaa,2024-03-15 19:30:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
723,departure,active,isb,opis,2024-03-06 10:20:00,jed,oejn,2024-03-06 10:20:00,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
503,departure,active,isb,opis,2024-03-09 17:05:00,khi,opkc,2024-03-09 18:00:00,77,65.5,52,50,42.6,32,77,47.9,19,14,6.1,0,29.3,29.2,29.2
346,departure,active,isb,opis,2024-03-01 10:00:00,mct,ooms,2024-03-01 10:00:00,66,61.4,57,55,53.0,50,82,73.8,60,21,10.4,2,29.3,29.2,29.0
8311,departure,active,isb,opis,2024-03-03 3:10:00,doh,othh,2024-03-03 3:10:00,68,58.3,50,50,40.9,34,82,55.1,28,15,8.6,0,29.2,29.1,29.0
233,departure,active,isb,opis,2024-03-03 1:50:00,dxb,omdb,2024-03-03 1:50:00,68,58.3,50,50,40.9,34,82,55.1,28,15,8.6,0,29.2,29.1,29.0
260,departure,active,isb,opis,2024-03-10 8:30:00,lhr,egll,2024-03-10 9:02:00,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2
1572,departure,active,isb,opis,2024-03-03 3:10:00,doh,othh,2024-03-03 3:10:00,68,58.3,50,50,40.9,34,82,55.1,28,15,8.6,0,29.2,29.1,29.0
723,departure,active,isb,opis,2024-03-13 11:20:00,jed,oejn,2024-03-13 11:20:00,70,63.9,57,55,53.2,52,82,68.2,53,12,4.9,0,29.2,29.1,29.1
613,departure,active,isb,opis,2024-03-07 9:00:00,dxb,omdb,2024-03-07 9:00:00,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
201,departure,active,isb,opis,2024-03-12 10:30:00,khi,opkc,2024-03-12 10:30:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
234,departure,active,isb,opis,2024-03-04 19:20:00,auh,omaa,2024-03-04 19:20:00,68,57.9,50,45,38.3,34,67,50.4,28,14,4.8,0,29.4,29.3,29.2
2496,departure,active,isb,opis,2024-03-01 21:35:00,doh,othh,2024-03-01 21:35:00,66,61.4,57,55,53.0,50,82,73.8,60,21,10.4,2,29.3,29.2,29.0
615,departure,active,isb,opis,2024-03-09 3:15:00,dxb,omdb,2024-03-09 3:15:00,77,65.5,52,50,42.6,32,77,47.9,19,14,6.1,0,29.3,29.2,29.2
7571,departure,active,isb,opis,2024-03-12 9:00:00,dxb,omdb,2024-03-12 9:14:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
207,departure,active,isb,opis,2024-03-13 17:30:00,khi,opkc,2024-03-13 17:30:00,70,63.9,57,55,53.2,52,82,68.2,53,12,4.9,0,29.2,29.1,29.1
6372,departure,active,isb,opis,2024-03-08 8:35:00,doh,othh,2024-03-08 8:35:00,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2
6635,departure,active,isb,opis,2024-03-05 8:35:00,doh,othh,2024-03-05 8:35:00,70,59.3,48,46,40.4,34,77,52.9,27,12,4.4,0,29.4,29.3,29.2
781,departure,active,isb,opis,2024-03-01 15:00:00,yyz,cyyz,2024-03-01 15:00:00,66,61.4,57,55,53.0,50,82,73.8,60,21,10.4,2,29.3,29.2,29.0
6185,departure,active,isb,opis,2024-03-02 3:10:00,doh,othh,2024-03-02 3:10:00,73,63.5,57,63,56.7,50,94,79.2,60,30,17.7,12,29.0,29.0,28.8
613,departure,active,isb,opis,2024-03-15 21:35:00,doh,othh,2024-03-15 21:35:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
6413,departure,active,isb,opis,2024-03-01 21:35:00,doh,othh,2024-03-01 21:35:00,66,61.4,57,55,53.0,50,82,73.8,60,21,10.4,2,29.3,29.2,29.0
6174,departure,active,isb,opis,2024-03-11 21:35:00,doh,othh,2024-03-11 21:35:00,75,65.8,61,59,53.1,48,88,64.7,41,14,2.0,0,29.3,29.3,29.2
161,departure,active,isb,opis,2024-03-11 6:15:00,auh,omaa,2024-03-11 8:00:00,75,65.8,61,59,53.1,48,88,64.7,41,14,2.0,0,29.3,29.3,29.2
3930,departure,active,isb,opis,2024-03-02 4:15:00,auh,omaa,2024-03-02 4:15:00,73,63.5,57,63,56.7,50,94,79.2,60,30,17.7,12,29.0,29.0,28.8
207,departure,active,isb,opis,2024-03-03 17:30:00,khi,opkc,2024-03-03 17:30:00,68,58.3,50,50,40.9,34,82,55.1,28,15,8.6,0,29.2,29.1,29.0
261,departure,active,isb,opis,2024-03-02 22:30:00,auh,omaa,2024-03-02 22:30:00,73,63.5,57,63,56.7,50,94,79.2,60,30,17.7,12,29.0,29.0,28.8
7917,departure,active,isb,opis,2024-03-14 3:10:00,doh,othh,2024-03-14 3:30:00,79,67.0,55,54,50.3,46,82,56.9,39,15,8.9,0,29.3,29.3,29.2
605,departure,active,isb,opis,2024-03-08 10:50:00,gil,opgt,2024-03-08 12:10:00,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2
8199,departure,active,isb,opis,2024-03-10 8:35:00,doh,othh,2024-03-10 8:35:00,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2
713,departure,active,isb,opis,2024-03-15 4:30:00,med,oema,2024-03-15 4:30:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
753,departure,active,isb,opis,2024-03-04 7:55:00,ruh,oerk,2024-03-04 8:30:00,68,57.9,50,45,38.3,34,67,50.4,28,14,4.8,0,29.4,29.3,29.2
8311,departure,active,isb,opis,2024-03-16 3:10:00,doh,othh,2024-03-16 3:10:00,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2
6034,departure,active,isb,opis,2024-03-09 3:10:00,doh,othh,2024-03-09 3:10:00,77,65.5,52,50,42.6,32,77,47.9,19,14,6.1,0,29.3,29.2,29.2
233,departure,active,isb,opis,2024-03-11 1:50:00,dxb,omdb,2024-03-11 4:00:00,75,65.8,61,59,53.1,48,88,64.7,41,14,2.0,0,29.3,29.3,29.2
930,departure,active,isb,opis,2024-03-07 14:40:00,mzr,oams,2024-03-07 14:40:00,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
3930,departure,active,isb,opis,2024-03-07 4:15:00,auh,omaa,2024-03-07 4:15:00,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
742,departure,active,isb,opis,2024-03-12 20:15:00,shj,omsj,2024-03-12 20:15:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
3930,departure,active,isb,opis,2024-03-06 4:15:00,auh,omaa,2024-03-06 4:15:00,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
316,departure,active,isb,opis,2024-03-09 4:40:00,ruh,oerk,2024-03-09 4:40:00,77,65.5,52,50,42.6,32,77,47.9,19,14,6.1,0,29.3,29.2,29.2
727,departure,active,isb,opis,2024-03-02 2:40:00,jed,oejn,2024-03-02 2:45:00,73,63.5,57,63,56.7,50,94,79.2,60,30,17.7,12,29.0,29.0,28.8
4613,departure,active,isb,opis,2024-03-05 15:15:00,mct,ooms,2024-03-05 15:15:00,70,59.3,48,46,40.4,34,77,52.9,27,12,4.4,0,29.4,29.3,29.2
601,departure,active,isb,opis,2024-03-09 7:00:00,gil,opgt,2024-03-09 7:00:00,77,65.5,52,50,42.6,32,77,47.9,19,14,6.1,0,29.3,29.2,29.2
316,departure,active,isb,opis,2024-03-14 4:40:00,ruh,oerk,2024-03-14 4:40:00,79,67.0,55,54,50.3,46,82,56.9,39,15,8.9,0,29.3,29.3,29.2
6185,departure,active,isb,opis,2024-03-04 3:10:00,doh,othh,2024-03-04 3:10:00,68,57.9,50,45,38.3,34,67,50.4,28,14,4.8,0,29.4,29.3,29.2
615,departure,active,isb,opis,2024-03-10 8:35:00,doh,othh,2024-03-10 8:35:00,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2
6028,departure,active,isb,opis,2024-03-12 8:35:00,doh,othh,2024-03-12 8:35:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
